uri,primary_name_display
http://dx.doi.org/10.13039/100005502,"Biomedical Engineering Society"
http://dx.doi.org/10.13039/100002699,"Bruner Foundation, Inc."
http://dx.doi.org/10.13039/100003158,"Myelin Project"
http://dx.doi.org/10.13039/100005507,"BMI Foundation"
http://dx.doi.org/10.13039/100003159,"NAMM Foundation"
http://dx.doi.org/10.13039/100005508,"Boettcher Foundation"
http://dx.doi.org/10.13039/100003156,"Musella Foundation For Brain Tumor Research and Information"
http://dx.doi.org/10.13039/100005509,"Borchard Foundation Center on Law and Aging"
http://dx.doi.org/10.13039/100003157,"Myasthenia Gravis Foundation of America"
http://dx.doi.org/10.13039/100003161,"National Alopecia Areata Foundation"
http://dx.doi.org/10.13039/100003164,"National Court Reporters Foundation"
http://dx.doi.org/10.13039/100003163,"National Community Pharmacists Association Foundation"
http://dx.doi.org/10.13039/501100000629,"Age UK"
http://dx.doi.org/10.13039/100003166,"National Foundation for Ectodermal Dysplasias"
http://dx.doi.org/10.13039/501100000627,"Guarantors of Brain"
http://dx.doi.org/10.13039/501100000628,"Chartered Institute of Library and Information Professionals"
http://dx.doi.org/10.13039/501100000625,"Great Britain Sasakawa Foundation"
http://dx.doi.org/10.13039/501100000626,"Responsible Gambling Trust"
http://dx.doi.org/10.13039/501100000623,"Royal Geographical Society"
http://dx.doi.org/10.13039/501100000624,"Great Britain China Centre"
http://dx.doi.org/10.13039/501100000621,"Girton College, University of Cambridge"
http://dx.doi.org/10.13039/501100000622,"Gonville and Caius College, University of Cambridge"
http://dx.doi.org/10.13039/501100000631,"Horizon Foundation"
http://dx.doi.org/10.13039/501100000630,"Home-Grown Cereals Authority"
http://dx.doi.org/10.13039/501100001881,"Service Delivery and Organisation programme"
http://dx.doi.org/10.13039/100003167,"National Hospice Foundation"
http://dx.doi.org/10.13039/100003168,"National Kidney Foundation Serving Eastern Missouri and Metro East"
http://dx.doi.org/10.13039/100003173,"National Kidney Foundation of Massachusetts, Rhode Island, New Hampshire and Vermont"
http://dx.doi.org/10.13039/100003172,"National Kidney Foundation of Maryland"
http://dx.doi.org/10.13039/100003171,"National Kidney Foundation Serving Kansas and Western Missouri"
http://dx.doi.org/10.13039/100003170,"National Kidney Foundation of Illinois"
http://dx.doi.org/10.13039/100003177,"National Kidney Foundation Serving Ohio and Kentucky"
http://dx.doi.org/10.13039/100003176,"National Kidney Foundation of Northern California and Northern Nevada"
http://dx.doi.org/10.13039/100003175,"National Kidney Foundation of North Carolina"
http://dx.doi.org/10.13039/100003174,"National Kidney Foundation of Michigan"
http://dx.doi.org/10.13039/501100000636,"Institute for Reformation Studies, University of St Andrews"
http://dx.doi.org/10.13039/501100000637,"Institute of Advanced Study, Durham University"
http://dx.doi.org/10.13039/501100000638,"Institute of Historical Research, University of London"
http://dx.doi.org/10.13039/501100000639,"Institute of Materials, Minerals and Mining"
http://dx.doi.org/10.13039/501100000632,"Healthcare Infection Society"
http://dx.doi.org/10.13039/501100000633,"Humane Slaughter Association"
http://dx.doi.org/10.13039/501100000634,"Innovative electronics Manufacturing Research Centre"
http://dx.doi.org/10.13039/501100000635,"Institute for Advanced Studies in the Humanities, University of Edinburgh"
http://dx.doi.org/10.13039/501100000640,"Institute of Physics"
http://dx.doi.org/10.13039/501100000642,"Iolanthe Midwifery Trust"
http://dx.doi.org/10.13039/501100000641,"Institution of Civil Engineers"
http://dx.doi.org/10.13039/100003178,"National Kidney Foundation Serving Upstate New York"
http://dx.doi.org/10.13039/100003179,"National League for Nursing"
http://dx.doi.org/10.13039/501100000560,"British School at Athens"
http://dx.doi.org/10.13039/100004844,"State of New Jersey Department of Human Services"
http://dx.doi.org/10.13039/501100001001,"Alzheimer's Australia"
http://dx.doi.org/10.13039/501100000561,"British Science Association"
http://dx.doi.org/10.13039/100004843,"State of New Jersey Department of Health and Senior Services"
http://dx.doi.org/10.13039/100004846,"State of New Jersey Department of State"
http://dx.doi.org/10.13039/100004845,"New Jersey Department of Labor and Workforce Development"
http://dx.doi.org/10.13039/100004840,"New Jersey Department of Environmental Protection"
http://dx.doi.org/10.13039/501100000565,"British Society for Matrix Biology"
http://dx.doi.org/10.13039/501100000562,"British Society for Cell Biology"
http://dx.doi.org/10.13039/100004842,"New Jersey Forest Service"
http://dx.doi.org/10.13039/501100000563,"British Society for Eighteenth-Century Studies"
http://dx.doi.org/10.13039/100004841,"NJDEP Water Quality Management Planning"
http://dx.doi.org/10.13039/100004848,"Office of the Attorney General"
http://dx.doi.org/10.13039/100004847,"New Jersey Department of Transportation"
http://dx.doi.org/10.13039/100004849,"Dormitory Authority of the State of New York"
http://dx.doi.org/10.13039/501100000558,"British Orthopaedic Research Society"
http://dx.doi.org/10.13039/501100000557,"British Nutrition Foundation"
http://dx.doi.org/10.13039/501100000556,"British Nuclear Medicine Society"
http://dx.doi.org/10.13039/501100000555,"British Microcirculation Society"
http://dx.doi.org/10.13039/501100000559,"British Pharmacological Society"
http://dx.doi.org/10.13039/100004835,"State of New Jersey Department of Agriculture"
http://dx.doi.org/10.13039/100006110,"Academy of Nutrition and Dietetics Foundation"
http://dx.doi.org/10.13039/100006114,"Energy Policy, Office of Congressional and Intergovernmental Affairs"
http://dx.doi.org/10.13039/100006112,"Microsoft Research"
http://dx.doi.org/10.13039/100006117,"Weatherization and Intergovernmental Program, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100001119,"Freddie Mac Foundation"
http://dx.doi.org/10.13039/100006119,"Safety and Security Program, Office of Environmental Management"
http://dx.doi.org/10.13039/100001111,"Foellinger Foundation"
http://dx.doi.org/10.13039/100001114,"Ford Motor Company Fund and Community Services"
http://dx.doi.org/10.13039/100003189,"National Tay-Sachs and Allied Diseases Association"
http://dx.doi.org/10.13039/100003180,"National Lung Cancer Partnership"
http://dx.doi.org/10.13039/100001090,"EAST WEST MANAGEMENT INSTITUTE"
http://dx.doi.org/10.13039/100001092,"Eckerd Family Foundation"
http://dx.doi.org/10.13039/100003185,"National Psoriasis Foundation"
http://dx.doi.org/10.13039/100001094,"Fred L. Emerson Foundation"
http://dx.doi.org/10.13039/100001093,"EDEN HALL FOUNDATION"
http://dx.doi.org/10.13039/100001095,"United States Institute of Peace"
http://dx.doi.org/10.13039/100003181,"National Niemann-Pick Disease Foundation"
http://dx.doi.org/10.13039/100001098,"The Erie Community Foundation"
http://dx.doi.org/10.13039/100003182,"National Osteoporosis Foundation"
http://dx.doi.org/10.13039/100001097,"Our Enterprise Rent-A-Car Foundation"
http://dx.doi.org/10.13039/100001083,"DSF Charitable Foundation"
http://dx.doi.org/10.13039/100003198,"NOK Foundation"
http://dx.doi.org/10.13039/100001081,"Herbert H. and Grace A. Dow Foundation"
http://dx.doi.org/10.13039/100003192,"Neurofibromatosis, Inc."
http://dx.doi.org/10.13039/100003193,"Foundation of the American Society of Neuroradiology"
http://dx.doi.org/10.13039/100001084,"The Duchossois Group"
http://dx.doi.org/10.13039/100002600,"American Sleep Medicine Foundation"
http://dx.doi.org/10.13039/100002602,"American Society for Laser Medicine and Surgery"
http://dx.doi.org/10.13039/100002601,"ASIS Foundation"
http://dx.doi.org/10.13039/100002604,"American Society of Consultant Pharmacists Foundation"
http://dx.doi.org/10.13039/100002603,"American Society for Reproductive Medicine"
http://dx.doi.org/10.13039/100002606,"American Society of Safety Engineers Foundation"
http://dx.doi.org/10.13039/100002605,"American Society of Regional Anesthesia and Pain Medicine"
http://dx.doi.org/10.13039/100002608,"American Thyroid Association"
http://dx.doi.org/10.13039/100002607,"American Speech-Language-Hearing Foundation"
http://dx.doi.org/10.13039/100001987,"Fred J. Brotherton Charitable Foundation"
http://dx.doi.org/10.13039/100002625,"Arthritis Research Initiative"
http://dx.doi.org/10.13039/100001057,"Compton Foundation"
http://dx.doi.org/10.13039/100001051,"Community Foundation of Greater Memphis"
http://dx.doi.org/10.13039/100001052,"Community Foundation of Jackson Hole"
http://dx.doi.org/10.13039/100001053,"Community Foundation of Louisville"
http://dx.doi.org/10.13039/100006174,"Office of Under Secretary for Science"
http://dx.doi.org/10.13039/100006176,"Wind and Water Power Program, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100006178,"Federal Energy Management Program, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100002618,"Aplastic Anemia and MDS International Foundation"
http://dx.doi.org/10.13039/100002616,"Anxiety Disorders Association of America"
http://dx.doi.org/10.13039/100002617,"AORN Foundation"
http://dx.doi.org/10.13039/100001047,"Communities Foundation of Texas, Inc."
http://dx.doi.org/10.13039/100001048,"Community Foundation for Greater Buffalo"
http://dx.doi.org/10.13039/100006182,"Energy Policy, Office of General Counsel"
http://dx.doi.org/10.13039/100001043,"Collins Foundation"
http://dx.doi.org/10.13039/100006181,"Clean Coal, Office of Fossil Energy"
http://dx.doi.org/10.13039/100006187,"Office of Defense Nuclear Nonproliferation, National Nuclear Security Administration"
http://dx.doi.org/10.13039/100006185,"IT Planning, Architecture and E-Government, Office of Chief Information Officer"
http://dx.doi.org/10.13039/100006189,"International Nuclear Energy Policy and Cooperation, Office of Nuclear Energy"
http://dx.doi.org/10.13039/100001960,"American Society for Radiation Oncology"
http://dx.doi.org/10.13039/100006191,"Public Information, Office of Public Affairs"
http://dx.doi.org/10.13039/100006192,"Advanced Scientific Computing Research, Office of Science"
http://dx.doi.org/10.13039/100001075,"Deloitte Foundation"
http://dx.doi.org/10.13039/100001071,"Paul and Carol David Foundation"
http://dx.doi.org/10.13039/100006199,"Langley Research Center"
http://dx.doi.org/10.13039/100006195,"Ames Research Center"
http://dx.doi.org/10.13039/100006198,"Goddard Space Flight Center"
http://dx.doi.org/10.13039/100001978,"Biomedical Research Foundation of Northwest Louisiana"
http://dx.doi.org/10.13039/100002631,"Aspirus Health Foundation"
http://dx.doi.org/10.13039/100002634,"Association of American Geographers"
http://dx.doi.org/10.13039/100001971,"K&F Baxter Family Foundation"
http://dx.doi.org/10.13039/100001068,"Dana Foundation"
http://dx.doi.org/10.13039/100002633,"Association for Research on Non-Profit Organizations & Voluntary Action"
http://dx.doi.org/10.13039/100001066,"Dade Community Foundation"
http://dx.doi.org/10.13039/100001065,"The Nathan Cummings Foundation"
http://dx.doi.org/10.13039/100004692,"Black & Decker"
http://dx.doi.org/10.13039/100004693,"The Washington Post Company"
http://dx.doi.org/10.13039/100004694,"Thor Industries, Inc."
http://dx.doi.org/10.13039/100004690,"General Dynamics"
http://dx.doi.org/10.13039/100004691,"Sunoco"
http://dx.doi.org/10.13039/100003100,"The Masonic Foundation of Utah"
http://dx.doi.org/10.13039/100003105,"McCarty Cancer Foundation"
http://dx.doi.org/10.13039/501100001071,"National Drug Law Enforcement Research Fund"
http://dx.doi.org/10.13039/501100001072,"Australian Institute of Criminology"
http://dx.doi.org/10.13039/501100001077,"Royal Brisbane and Women's Hospital Foundation"
http://dx.doi.org/10.13039/501100001078,"Queensland Emergency Medicine Research Foundation"
http://dx.doi.org/10.13039/501100001075,"Channel 7 Children's Research Foundation"
http://dx.doi.org/10.13039/501100001076,"Stillbirth Foundation"
http://dx.doi.org/10.13039/100004696,"Western Digital"
http://dx.doi.org/10.13039/501100001079,"auDA Foundation"
http://dx.doi.org/10.13039/100004698,"AgStar Financial Services, ACA"
http://dx.doi.org/10.13039/100002655,"Beckman Coulter Foundation"
http://dx.doi.org/10.13039/100002656,"The Beez Foundation, Inc."
http://dx.doi.org/10.13039/100001103,"Richard M. Fairbanks Foundation, Inc."
http://dx.doi.org/10.13039/100006113,"Office of Under Secretary"
http://dx.doi.org/10.13039/100006111,"Michelson Prize and Grants"
http://dx.doi.org/10.13039/100006118,"Office of Energy Statistics, Energy Information Administration"
http://dx.doi.org/10.13039/100006116,"Advanced Manufacturing Office, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100006115,"Solar Energy Technologies Program, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100001110,"Flora Family Foundation"
http://dx.doi.org/10.13039/100001117,"amfAR"
http://dx.doi.org/10.13039/100001115,"Foster Foundation"
http://dx.doi.org/10.13039/100001099,"Ernst & Young Foundation"
http://dx.doi.org/10.13039/100003187,"National Sleep Foundation"
http://dx.doi.org/10.13039/100003188,"National Tay-Sachs and Allied Diseases Association New York Area"
http://dx.doi.org/10.13039/100001091,"George S. and Dolores Dore Eccles Foundation"
http://dx.doi.org/10.13039/100003186,"National Rosacea Society"
http://dx.doi.org/10.13039/100003183,"National Pancreas Foundation"
http://dx.doi.org/10.13039/100003184,"National Patient Safety Foundation"
http://dx.doi.org/10.13039/100001089,"Earthwatch Institute"
http://dx.doi.org/10.13039/100001082,"Camille and Henry Dreyfus Foundation"
http://dx.doi.org/10.13039/100001080,"Patrick and Catherine Weldon Donaghue Medical Research Foundation"
http://dx.doi.org/10.13039/100001087,"Jessie Ball duPont Fund"
http://dx.doi.org/10.13039/100003194,"New York Stem Cell Foundation"
http://dx.doi.org/10.13039/100001085,"Duke Energy"
http://dx.doi.org/10.13039/100002627,"As You Sow"
http://dx.doi.org/10.13039/100002621,"Arizona Humanities Council"
http://dx.doi.org/10.13039/100001056,"Community Health Charities of Maryland, Inc."
http://dx.doi.org/10.13039/100001982,"Bloom's Syndrome Foundation"
